GapLength,Station,GapID,Date,TrueValue,PredictedValue
365,andhiyarkhore,1,1992-12-04,1.707,2.67689
365,andhiyarkhore,1,1992-12-05,1.723,2.66077
365,andhiyarkhore,1,1992-12-06,1.75,2.70536
365,andhiyarkhore,1,1992-12-07,1.822,2.640199999999999
365,andhiyarkhore,1,1992-12-08,1.726,2.52364
365,andhiyarkhore,1,1992-12-09,1.777,2.5689699999999998
365,andhiyarkhore,1,1992-12-10,1.62,2.462859999999999
365,andhiyarkhore,1,1992-12-11,1.132,2.449629999999999
365,andhiyarkhore,1,1992-12-12,1.339,2.5137499999999995
365,andhiyarkhore,1,1992-12-13,1.32,2.490329999999999
365,andhiyarkhore,1,1992-12-14,1.393,2.5660799999999995
365,andhiyarkhore,1,1992-12-15,1.591,2.516789999999999
365,andhiyarkhore,1,1992-12-16,1.64,2.8463299999999987
365,andhiyarkhore,1,1992-12-17,1.549,3.680040000000001
365,andhiyarkhore,1,1992-12-18,1.543,3.6302200000000004
365,andhiyarkhore,1,1992-12-19,1.714,3.73685
365,andhiyarkhore,1,1992-12-20,1.1,3.5764599999999995
365,andhiyarkhore,1,1992-12-21,1.088,3.6674799999999994
365,andhiyarkhore,1,1992-12-22,1.467,3.7506299999999992
365,andhiyarkhore,1,1992-12-23,1.868,4.35135
365,andhiyarkhore,1,1992-12-24,1.447,3.7555199999999997
365,andhiyarkhore,1,1992-12-25,1.4,3.9201900000000007
365,andhiyarkhore,1,1992-12-26,1.144,3.74479
365,andhiyarkhore,1,1992-12-27,1.12,3.8364599999999998
365,andhiyarkhore,1,1992-12-28,1.085,3.5871399999999993
365,andhiyarkhore,1,1992-12-29,1.085,3.4054699999999993
365,andhiyarkhore,1,1992-12-30,1.086,3.4441200000000003
365,andhiyarkhore,1,1992-12-31,0.745,3.830049999999998
365,andhiyarkhore,1,1993-01-01,0.992,3.6120800000000006
365,andhiyarkhore,1,1993-01-02,0.84,3.76656
365,andhiyarkhore,1,1993-01-03,0.84,3.7291300000000005
365,andhiyarkhore,1,1993-01-04,0.86,3.7710800000000013
365,andhiyarkhore,1,1993-01-05,0.75,3.6341700000000015
365,andhiyarkhore,1,1993-01-06,0.9,3.653290000000001
365,andhiyarkhore,1,1993-01-07,0.91,3.504670000000001
365,andhiyarkhore,1,1993-01-08,0.84,3.68031
365,andhiyarkhore,1,1993-01-09,0.67,4.02874
365,andhiyarkhore,1,1993-01-10,0.69,3.75805
365,andhiyarkhore,1,1993-01-11,0.835,3.75132
365,andhiyarkhore,1,1993-01-12,0.793,4.160120000000001
365,andhiyarkhore,1,1993-01-13,1.26,3.66729
365,andhiyarkhore,1,1993-01-14,1.02,2.8867800000000003
365,andhiyarkhore,1,1993-01-15,0.833,3.1516799999999994
365,andhiyarkhore,1,1993-01-16,0.75,3.0433499999999998
365,andhiyarkhore,1,1993-01-17,0.88,3.03003
365,andhiyarkhore,1,1993-01-18,0.88,3.6051200000000008
365,andhiyarkhore,1,1993-01-19,0.731,3.00827
365,andhiyarkhore,1,1993-01-20,0.666,3.0736800000000004
365,andhiyarkhore,1,1993-01-21,0.773,3.060260000000001
365,andhiyarkhore,1,1993-01-22,0.96,3.4046399999999992
365,andhiyarkhore,1,1993-01-23,0.9,3.0732799999999996
365,andhiyarkhore,1,1993-01-24,0.9,2.91682
365,andhiyarkhore,1,1993-01-25,0.897,2.97137
365,andhiyarkhore,1,1993-01-26,0.81,2.93686
365,andhiyarkhore,1,1993-01-27,0.81,2.9655999999999993
365,andhiyarkhore,1,1993-01-28,0.939,2.49603
365,andhiyarkhore,1,1993-01-29,0.798,2.9619299999999997
365,andhiyarkhore,1,1993-01-30,0.809,2.8500599999999996
365,andhiyarkhore,1,1993-01-31,0.81,2.7508800000000004
365,andhiyarkhore,1,1993-02-01,0.972,2.72922
365,andhiyarkhore,1,1993-02-02,0.832,2.8262099999999997
365,andhiyarkhore,1,1993-02-03,0.823,2.82875
365,andhiyarkhore,1,1993-02-04,0.73,2.8365500000000003
365,andhiyarkhore,1,1993-02-05,0.595,2.6543900000000007
365,andhiyarkhore,1,1993-02-06,0.62,3.188249999999999
365,andhiyarkhore,1,1993-02-07,0.65,3.0889699999999998
365,andhiyarkhore,1,1993-02-08,0.647,3.0942499999999984
365,andhiyarkhore,1,1993-02-09,0.603,2.8819699999999995
365,andhiyarkhore,1,1993-02-10,0.824,3.410109999999999
365,andhiyarkhore,1,1993-02-11,0.815,3.0630000000000006
365,andhiyarkhore,1,1993-02-12,0.787,3.0771300000000004
